track,skill,module,title,type,lang,path,difficulty,learning,time,directions,discord_URL,discord_channel_id,discord_message_id,slug
README.md,,,Currícula prototipo,program,PT,README.md,,,,,,,,README.md-README
DATA,README_ES.md,,Cursos de análisis de datos para marketing,course,ES,COURSES/DATA/README_ES.md,,,,"<p>El análisis de datos para marketing permite evaluar el desempeño de diversas estrategias y campañas en distintos canales. A través de métricas clave, se pueden identificar tendencias, comprender el comportamiento del consumidor y mejorar la toma de decisiones basada en información objetiva.</p>",,,,DATA-README_ES.md-README_ES
DATA,01_marketing,README_ES.md,⚫ Curso: Análisis de datos para marketing en redes sociales,skill,ES,COURSES/DATA/01_marketing/README_ES.md,,,,"<p>El análisis de datos para marketing en redes sociales consiste en evaluar el rendimiento de las estrategias de marketing. Este proceso permite medir el impacto de las campañas, entender la audiencia y optimizar la toma de decisiones basadas en datos concretos.</p>
<p><br>Introducción y Exploración de Datos.</p>
<p><br>Cálculo e Interpretación de indicadores clave.</p>
<p><br>Creación de dashboard en Looker Studio.</p>
<p><br>Desafío práctico ”análisis de indicadores de marketing”.
</p>
<p><br><b>Tiempo ⏱️️ :</b> Al dedicar 5 horas por semana y ajustando según tu ritmo, podrás completar esta habilidad en 3-4 semanas.</p>",,,,DATA-01_marketing-README_ES.md-README_ES
DATA,01_marketing,01_intro,◼️ Módulo 1: Introducción y Exploración de Datos,module,ES,COURSES/DATA/01_marketing/01_intro/README_ES.md,,,,,,,,DATA-01_marketing-01_intro-README_ES
DATA,01_marketing,01_intro,Reto 1.2: Exploración de la base de datos,activity,ES,COURSES/DATA/01_marketing/01_intro/activities/01_02_exploracion_ES.md,1,2,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1340108390168264724,1209273049304666113,1340108390168264724,DATA-01_marketing-01_intro-01_02_exploracion_ES
DATA,01_marketing,01_intro,Reto 1.1: Introducción al análisis de marketing digital,activity,ES,COURSES/DATA/01_marketing/01_intro/activities/01_01_intro_ES.md,1,2,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1340107923250221146,1209273049304666113,1340107923250221146,DATA-01_marketing-01_intro-01_01_intro_ES
DATA,01_marketing,03_dashboard,◼️ Módulo 3: Creación de dashboard en Looker Studio.,module,ES,COURSES/DATA/01_marketing/03_dashboard/README_ES.md,,,,,,,,DATA-01_marketing-03_dashboard-README_ES
DATA,01_marketing,03_dashboard,Reto 3.1: Construcción del dashboard,activity,ES,COURSES/DATA/01_marketing/03_dashboard/activities/03_01_dashboard_ES.md,1,2,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1340109646232420443,1209273049304666113,1340109646232420443,DATA-01_marketing-03_dashboard-03_01_dashboard_ES
DATA,01_marketing,02_calculo,◼️ Módulo 2: Cálculo e Interpretación de indicadores clave.,module,ES,COURSES/DATA/01_marketing/02_calculo/README_ES.md,,,,,,,,DATA-01_marketing-02_calculo-README_ES
DATA,01_marketing,02_calculo,Reto 2.2: Interpretación de KPIs para la toma de decisiones,activity,ES,COURSES/DATA/01_marketing/02_calculo/activities/02_02_interpretacion_ES.md,1,2,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1340108661577613404,1209273049304666113,1340108661577613404,DATA-01_marketing-02_calculo-02_02_interpretacion_ES
DATA,01_marketing,02_calculo,Reto 2.1: Cálculo de KPIs fundamentales,activity,ES,COURSES/DATA/01_marketing/02_calculo/activities/02_01_calculo_ES.md,1,2,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1340108541138173973,1209273049304666113,1340108541138173973,DATA-01_marketing-02_calculo-02_01_calculo_ES
DATA,01_marketing,04_desafio,◼️ Módulo 4: Desafío práctico ”análisis de indicadores de marketing”.,module,ES,COURSES/DATA/01_marketing/04_desafio/README_ES.md,,,,,,,,DATA-01_marketing-04_desafio-README_ES
DATA,01_marketing,04_desafio,Reto 4.1: Haz tu primer análisis de indicadores de marketing,activity,ES,COURSES/DATA/01_marketing/04_desafio/activities/04_01_desafio_ES.md,1,2,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1340109737928425554,1209273049304666113,1340109737928425554,DATA-01_marketing-04_desafio-04_01_desafio_ES
AWS,README_ES.md,,Cursos de Amazon Web Services (CONJUNTO DE CURSOS CORTOS),course,ES,COURSES/AWS/README_ES.md,,,,<p>Laboratoria y AWS se unen para desarrollar e impulsar la transformación digital a través del conocimiento y la nube. En este apartado encontrarás los cursos que tenemos disponibles.</p>,,,,AWS-README_ES.md-README_ES
AWS,01_despegando,README_ES.md,⚫ Curso: Despegando hacia la nube AWS: Cloud para principiantes,skill,ES,COURSES/AWS/01_despegando/README_ES.md,,,,"<p>En este curso exploraremos el concepto de la nube de AWS. Aprenderás los fundamentos de Amazon Web Services, incluyendo cómo proporciona servicios de almacenamiento y cómputo a través de la nube. Adquirirás conocimientos básicos para utilizar Amazon S3 y EC2. Así como lo que necesitas saber para operar con la consola de administración de AWS.</p>
<p><br>Módulos:
<p>Fundamentos de la nube AWS.</p>
<p>Introducción a Consola de Administración de AWS.</p>
<p>Introducción al almacenamiento.</p>
<p>Introducción al cómputo.
</p>
<p><br><b>Tiempo ⏱️️ :</b> Al dedicar 5 horas por semana y ajustando según tu ritmo, podrás completar este curso en 5 semanas.</p>",,,,AWS-01_despegando-README_ES.md-README_ES
AWS,01_despegando,02_modulo2,◼️ Módulo 2: Introducción a Consola de Administración de AWS,module,ES,COURSES/AWS/01_despegando/02_modulo2/README_ES.md,,,,,,,,AWS-01_despegando-02_modulo2-README_ES
